displayName,description,datatype,patientAttribute,priority,clinicalAttributeId,studyId
"Diagnosis Age","Age at which a condition or disease was first diagnosed.","NUMBER",true,"1","AGE","gbm_tcga"
"Cancer Type","Cancer type","STRING",false,"1","CANCER_TYPE","gbm_tcga"
"Cancer Type Detailed","Cancer type detailed","STRING",false,"1","CANCER_TYPE_DETAILED","gbm_tcga"
"Birth from Initial Pathologic Diagnosis Date","Time interval from a person's date of birth to the date of initial pathologic diagnosis, represented as a calculated number of days.","NUMBER",true,"1","DAYS_TO_BIRTH","gbm_tcga"
"Days to Sample Collection.","Days to sample collection.","NUMBER",false,"1","DAYS_TO_COLLECTION","gbm_tcga"
"Death from Initial Pathologic Diagnosis Date","Time interval from a person's date of death to the date of initial pathologic diagnosis, represented as a calculated number of days.","NUMBER",true,"1","DAYS_TO_DEATH","gbm_tcga"
"Last Alive Less Initial Pathologic Diagnosis Date Calculated Day Value","Time interval from the last day on which a person is known to be alive to the date of initial pathologic diagnosis, represented as a calculated number of days.","NUMBER",true,"1","DAYS_TO_INITIAL_PATHOLOGIC_DIAGNOSIS","gbm_tcga"
"Days to Last Followup","Time interval from the date of last followup to the date of initial pathologic diagnosis, represented as a calculated number of days.","NUMBER",true,"1","DAYS_TO_LAST_FOLLOWUP","gbm_tcga"
"Days to Sample Procurement","Days to sample procurement.","STRING",false,"1","DAYS_TO_SPECIMEN_COLLECTION","gbm_tcga"
"Disease Free (Months)","Disease free (months) since initial treatment.","NUMBER",true,"1","DFS_MONTHS","gbm_tcga"
"Disease Free Status","Disease free status since initial treatment.","STRING",true,"1","DFS_STATUS","gbm_tcga"
"Disease code","Disease code","STRING",true,"1","DISEASE_CODE","gbm_tcga"
"Performance Status","The functional level of the patient based on the Zubrod performance scale.","NUMBER",true,"1","ECOG_SCORE","gbm_tcga"
"Ethnicity Category","The text for reporting information about ethnicity.","STRING",true,"1","ETHNICITY","gbm_tcga"
"Form completion date","Form completion date","STRING",true,"1","FORM_COMPLETION_DATE","gbm_tcga"
